title,authors,year,venue,venue_type,doi,abstract,source,is_preprint,revisado,mas,scheduling,llm,mineria,categoria,relevance_score,decision,justification
Real-time autonomous truck dispatch strategy for multi-arterial haulage systems in open-pit coal mines,Luan B.,2025,Meitan Xuebao Journal of the China Coal Society,journal,10.13225/j.cnki.jccs.2025.0044,,scopus,False,False,False,True,False,True,MAS-DESPACHO-MINERO,2,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=false; venue_type='journal'; categoria='MAS-DESPACHO-MINERO'; year=2025; se omitio exclusion por mas=False por categoria de alcance ampliado; incluido: no se activaron criterios de exclusión o pendiente
"Proceedings of 2024 International Conference on Big Data Mining and Information Processing, BDMIP 2024",,2025,ACM International Conference Proceeding Series,,,,scopus,False,False,False,False,True,False,MAS-LLM,1,excluido,preprint=no; antiguedad=dentro del limite o sin año; mas=false; venue_type=None; categoria='MAS-LLM'; year=2025; excluido por mas=False
Automated Daily Production Report Generation for Coal Mine Dispatch Rooms Based on Distil-LLM and Autogen Agents,Meng Q.,2025,Spml 2025 Proceedings of 2025 IEEE 8th International Conference on Signal Processing and Machine Learning,conference,10.1109/SPML66318.2025.11199818,,scopus,False,False,False,True,True,True,MAS-DESPACHO-MINERO-LLM,3,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=false; venue_type='conference'; categoria='MAS-DESPACHO-MINERO-LLM'; year=2025; se omitio pendiente por venue_type=conference por categoria de alcance ampliado; se omitio exclusion por mas=False por categoria de alcance ampliado; incluido: no se activaron criterios de exclusión o pendiente
Hierarchical multiagent reinforcement learning for sustainable truck dispatching in open-pit mining,Zhao K.,2025,Transportmetrica A Transport Science,journal,10.1080/23249935.2025.2522360,,scopus,False,False,False,True,False,True,MAS-DESPACHO-MINERO,2,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=false; venue_type='journal'; categoria='MAS-DESPACHO-MINERO'; year=2025; se omitio exclusion por mas=False por categoria de alcance ampliado; incluido: no se activaron criterios de exclusión o pendiente
Timetable Model for Self Regulated Learning Based on Student Agent Level Restrictions Resolving,Klimov D.,2021,Proceedings 2021 Ural Symposium on Biomedical Engineering Radioelectronics and Information Technology Usbereit 2021,conference,10.1109/USBEREIT51232.2021.9455024,,scopus,False,False,False,False,False,False,MAS-SCHEDULING,0,excluido,preprint=no; antiguedad=dentro del limite o sin año; mas=false; venue_type='conference'; categoria='MAS-SCHEDULING'; year=2021; excluido por mas=False
Dynamic Dispatching for Large-Scale Heterogeneous Fleet via Multi-agent Deep Reinforcement Learning,"Zhang, Chi; Odonkor, Philip; Zheng, Shuai; Khorasgani, Hamed; Serita, Susumu; Gupta, Chetan; Wang, Haiyan",2020,2020 IEEE International Conference on Big Data (Big Data),conference,10.1109/bigdata50022.2020.9378191,,wos,False,False,True,True,False,False,MAS-SCHEDULING,2,excluido,preprint=no; antiguedad=excede el limite; mas=true; venue_type='conference'; categoria='MAS-SCHEDULING'; year=2020; excluido por year=2020 < 2021
Data-oriented distributed demand response optimization with global inequality constraints based on multi-agent system,"Hao, Ran; Lu, Tianguang; Ai, Qian; He, Hongyin",2021,INTERNATIONAL JOURNAL OF ELECTRICAL POWER & ENERGY SYSTEMS,journal,10.1016/j.ijepes.2021.107025,,wos,False,False,True,True,False,False,MAS-SCHEDULING,2,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='journal'; categoria='MAS-SCHEDULING'; year=2021; incluido: no se activaron criterios de exclusión o pendiente
Deep reinforcement learning for dynamic scheduling of a flexible job shop,"Liu, Renke; Piplani, Rajesh; Toro, Carlos",2022,INTERNATIONAL JOURNAL OF PRODUCTION RESEARCH,journal,10.1080/00207543.2022.2058432,,wos,False,False,False,True,False,False,MAS-SCHEDULING,1,excluido,preprint=no; antiguedad=dentro del limite o sin año; mas=false; venue_type='journal'; categoria='MAS-SCHEDULING'; year=2022; excluido por mas=False
Real-time multi-agent fleet management strategy for autonomous underground mines vehicles,"Gamache, M.; Basilico, G.; Frayret, J. -M.; Riopel, D.",2023,INTERNATIONAL JOURNAL OF MINING RECLAMATION AND ENVIRONMENT,journal,10.1080/17480930.2023.2236880,,wos,False,False,True,True,False,True,MAS-DESPACHO-MINERO,3,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='journal'; categoria='MAS-DESPACHO-MINERO'; year=2023; incluido: no se activaron criterios de exclusión o pendiente
Transition to intelligent fleet management systems in open pit mines: A critical review on application of reinforcement-learning-based systems,"Hazrathosseini, Arman; Moradi Afrapoli, Ali",2024,MINING TECHNOLOGY-TRANSACTIONS OF THE INSTITUTIONS OF MINING AND METALLURGY,journal,10.1177/25726668231222998,,wos,False,False,False,True,False,True,MAS-DESPACHO-MINERO,2,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=false; venue_type='journal'; categoria='MAS-DESPACHO-MINERO'; year=2024; se omitio exclusion por mas=False por categoria de alcance ampliado; incluido: no se activaron criterios de exclusión o pendiente
Distributed Online Optimization with Edge-Based Event-Triggered communication,"Mao, Shuai; Mishra, Yateendra; Tian, Yu-Chu; Perc, Matjaz; Tang, Yang",2025,AUTOMATICA,journal,10.1016/j.automatica.2024.112068,,wos,False,False,False,True,False,False,MAS-SCHEDULING,1,excluido,preprint=no; antiguedad=dentro del limite o sin año; mas=false; venue_type='journal'; categoria='MAS-SCHEDULING'; year=2025; excluido por mas=False
Distributed predefined-time algorithms for optimal solution seeking in multi-agent systems subject to input disturbances,"Xu, Jing-Zhe; Liu, Zhi-Wei; Ge, Ming-Feng; Yang, Tao; Chi, Ming; He, Dingxin",2025,AUTOMATICA,journal,10.1016/j.automatica.2025.112139,,wos,False,False,True,True,False,False,MAS-SCHEDULING,2,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='journal'; categoria='MAS-SCHEDULING'; year=2025; incluido: no se activaron criterios de exclusión o pendiente
Learning-based dispatching system with trajectory optimisation for autonomous mining transportation,"Pei, Shuwei; Yang, Jue; Gong, Zeyu",2026,INTERNATIONAL JOURNAL OF MINING RECLAMATION AND ENVIRONMENT,journal,10.1080/17480930.2025.2486316,,wos,False,False,False,True,False,True,MAS-DESPACHO-MINERO,2,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=false; venue_type='journal'; categoria='MAS-DESPACHO-MINERO'; year=2026; se omitio exclusion por mas=False por categoria de alcance ampliado; incluido: no se activaron criterios de exclusión o pendiente
Exact Prescribed-Time Distributed Optimization for Second-Order Multi-Agent Systems: A Time-Switching Control Strategy,"Duan, Suna; Jia, Xinchun; Li, Hongpeng; Lv, Teng; Chi, Xiaobo",2025,IEEE TRANSACTIONS ON NETWORK SCIENCE AND ENGINEERING,journal,10.1109/TNSE.2025.3573733,,wos,False,False,True,True,False,False,MAS-SCHEDULING,2,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='journal'; categoria='MAS-SCHEDULING'; year=2025; incluido: no se activaron criterios de exclusión o pendiente
Achieving violation-free distributed optimization under coupling constraints,"Liu, Changxin; Tan, Xiao; Wu, Xuyang; Dimarogonas, Dimos, V; Johansson, Karl H.",2026,AUTOMATICA,journal,10.1016/j.automatica.2025.112774,,wos,False,False,False,True,False,False,MAS-SCHEDULING,1,excluido,preprint=no; antiguedad=dentro del limite o sin año; mas=false; venue_type='journal'; categoria='MAS-SCHEDULING'; year=2026; excluido por mas=False
Reinforcement Learning-Driven Negotiation in a Multi-Agent System for Truck Dispatching in Open-Pit Mining,"Herzog, Otthein; Icarte-Ahumada, Gabriel; Arratia, Daniel; Lucero, Cristian",2026,APPLIED SCIENCES-BASEL,journal,10.3390/app16052343,,wos,False,False,True,True,False,True,MAS-DESPACHO-MINERO,3,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='journal'; categoria='MAS-DESPACHO-MINERO'; year=2026; incluido: no se activaron criterios de exclusión o pendiente
Centralized Evolutionary Optimization and Decentralized Agent-Based Scheduling for Open-Pit Mine Dispatching,"Icarte-Ahumada, Gabriel; Goyo, Manuel; Godoy, Victor; Herzog, Otthein",2026,APPLIED SCIENCES-BASEL,journal,10.3390/app16157595,,wos,False,False,True,True,False,True,MAS-DESPACHO-MINERO,3,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='journal'; categoria='MAS-DESPACHO-MINERO'; year=2026; incluido: no se activaron criterios de exclusión o pendiente
ChatArch: A Knowledge-driven Graph-of-thought LLM Framework for Processor Architecture Optimization,Wu Z.,2026,ACM Transactions on Design Automation of Electronic Systems,journal,10.1145/3774888,,scopus,False,False,False,True,True,False,MAS-LLM,2,excluido,preprint=no; antiguedad=dentro del limite o sin año; mas=false; venue_type='journal'; categoria='MAS-LLM'; year=2026; excluido por mas=False
Intention-behavior consistency-based automated failure attribution for LLM-driven multi-agent systems,Wu H.,2026,Expert Systems with Applications,journal,10.1016/j.eswa.2026.133044,,scopus,False,False,True,False,False,False,MAS-SCHEDULING,1,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='journal'; categoria='MAS-SCHEDULING'; year=2026; incluido: no se activaron criterios de exclusión o pendiente
PenExpert: A multi-agent hybrid LLM–expert system framework for autonomous penetration testing,Li Z.,2026,Expert Systems with Applications,journal,10.1016/j.eswa.2026.133284,,scopus,False,False,True,False,False,False,MAS-SCHEDULING,1,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='journal'; categoria='MAS-SCHEDULING'; year=2026; incluido: no se activaron criterios de exclusión o pendiente
Agentic publications: redesigning scientific publishing in the age of thinking large language models,Pugliese R.,2026,Journal of Documentation,journal,10.1108/JD-07-2025-0207,,scopus,False,False,True,False,True,False,MAS-LLM,2,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='journal'; categoria='MAS-LLM'; year=2026; incluido: no se activaron criterios de exclusión o pendiente
Hierarchical Multi-agent Large Language Model Reasoning for Autonomous Heterogeneous Catalyst Discovery,Rothfarb S.,2026,Npj Computational Materials,journal,10.1038/s41524-026-02139-1,,scopus,False,False,True,False,True,False,MAS-LLM,2,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='journal'; categoria='MAS-LLM'; year=2026; incluido: no se activaron criterios de exclusión o pendiente
Large language model-based multi-agent systems for automated foundation design: router-driven task classification and expert selection framework,Youwai S.,2026,AI in Civil Engineering,journal,10.1007/s43503-026-00088-8,,scopus,False,False,True,False,True,False,MAS-LLM,2,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='journal'; categoria='MAS-LLM'; year=2026; incluido: no se activaron criterios de exclusión o pendiente
A hierarchical multi-agent reinforcement learning framework with high-level guidance from large language models,Bai J.,2026,Scientific Reports,journal,10.1038/s41598-026-54971-6,,scopus,False,False,True,False,True,False,MAS-LLM,2,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='journal'; categoria='MAS-LLM'; year=2026; incluido: no se activaron criterios de exclusión o pendiente
When collaboration fails: persuasion driven adversarial influence in multi agent large language model debate,Kraidia I.,2026,Scientific Reports,journal,10.1038/s41598-026-42705-7,,scopus,False,False,True,False,True,False,MAS-LLM,2,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='journal'; categoria='MAS-LLM'; year=2026; incluido: no se activaron criterios de exclusión o pendiente
Multi-agent SEA: step-wise evidence acquisition for multimodal financial reasoning,Deng S.,2026,Information Fusion,journal,10.1016/j.inffus.2026.104550,,scopus,False,False,True,False,True,False,MAS-LLM,2,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='journal'; categoria='MAS-LLM'; year=2026; incluido: no se activaron criterios de exclusión o pendiente
Safe integration of Large Language Models into industrial process control: a multi-agent architecture with P&ID-grounded validation,Schall D.,2026,Autonomous Intelligent Systems,journal,10.1007/s43684-026-00136-1,,scopus,False,False,True,False,True,False,MAS-LLM,2,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='journal'; categoria='MAS-LLM'; year=2026; incluido: no se activaron criterios de exclusión o pendiente
ANCHOR: Enhancing complex reasoning in large language models via metacognitive task anchoring,Wang J.,2026,Neurocomputing,journal,10.1016/j.neucom.2026.134855,,scopus,False,False,False,False,True,False,MAS-LLM,1,excluido,preprint=no; antiguedad=dentro del limite o sin año; mas=false; venue_type='journal'; categoria='MAS-LLM'; year=2026; excluido por mas=False
Public opinion dissemination simulation based on large language model multi-agent systems,Lan H.,2026,Scientific Reports,journal,10.1038/s41598-026-44206-z,,scopus,False,False,True,False,True,False,MAS-LLM,2,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='journal'; categoria='MAS-LLM'; year=2026; incluido: no se activaron criterios de exclusión o pendiente
Towards higher quality and fewer hallucinations: A multi-agent collaboration framework for LLMs,Shen S.,2026,Information Processing and Management,journal,10.1016/j.ipm.2026.104953,,scopus,False,False,True,False,False,False,MAS-SCHEDULING,1,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='journal'; categoria='MAS-SCHEDULING'; year=2026; incluido: no se activaron criterios de exclusión o pendiente
CASSIA: a multi-agent large language model for automated and interpretable cell annotation,Xie E.,2026,Nature Communications,journal,10.1038/s41467-025-67084-x,,scopus,False,False,False,False,True,False,MAS-LLM,1,excluido,preprint=no; antiguedad=dentro del limite o sin año; mas=false; venue_type='journal'; categoria='MAS-LLM'; year=2026; excluido por mas=False
Exploring the integration of large language models in industrial test maintenance processes,Liu J.,2026,Journal of Systems and Software,journal,10.1016/j.jss.2026.113049,,scopus,False,False,False,False,True,False,MAS-LLM,1,excluido,preprint=no; antiguedad=dentro del limite o sin año; mas=false; venue_type='journal'; categoria='MAS-LLM'; year=2026; excluido por mas=False
PublicAgent: Multi-agent design principles from an LLM-based open data analysis framework,Montazeri S.,2026,Digital Engineering,journal,10.1016/j.dte.2026.100136,,scopus,False,False,True,False,True,False,MAS-LLM,2,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='journal'; categoria='MAS-LLM'; year=2026; incluido: no se activaron criterios de exclusión o pendiente
MAP: evaluation and multi-agent enhancement of large language models for inpatient pathways,Chen Z.,2026,Npj Health Systems,journal,10.1038/s44401-026-00085-0,,scopus,False,False,False,False,True,False,MAS-LLM,1,excluido,preprint=no; antiguedad=dentro del limite o sin año; mas=false; venue_type='journal'; categoria='MAS-LLM'; year=2026; excluido por mas=False
Automated summarization of software documents: an LLM-based multi-agent approach,Nguyen D.S.H.,2026,Automated Software Engineering,journal,10.1007/s10515-025-00588-4,,scopus,False,False,True,False,True,False,MAS-LLM,2,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='journal'; categoria='MAS-LLM'; year=2026; incluido: no se activaron criterios de exclusión o pendiente
iDesignGPT enhances conceptual design via large language model agentic workflows,Liu S.,2026,Nature Communications,journal,10.1038/s41467-026-68672-1,,scopus,False,False,True,False,True,False,MAS-LLM,2,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='journal'; categoria='MAS-LLM'; year=2026; incluido: no se activaron criterios de exclusión o pendiente
Large language model driven BIM collaborative automatic trestle-bridge modeling technology,Wu F.,2026,Journal of Engineering and Applied Science,journal,10.1186/s44147-026-01130-3,,scopus,False,False,False,False,True,False,MAS-LLM,1,excluido,preprint=no; antiguedad=dentro del limite o sin año; mas=false; venue_type='journal'; categoria='MAS-LLM'; year=2026; excluido por mas=False
Optimistic Parallel Simulation of Tightly Coupled Agents in Continuous Time,"Andelfinger, Philipp; Uhrmacher, Adelinde",2021,2021 IEEE/ACM 25th International Symposium on Distributed Simulation and Real Time Applications (DS-RT),conference,10.1109/ds-rt52167.2021.9576156,,wos,False,False,True,False,False,False,MAS-SCHEDULING,1,pendiente,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='conference'; categoria='MAS-SCHEDULING'; year=2021; pendiente por venue_type=conference
Short Duration Aggregate Statistical Model Checking for Multi-Agent Systems,"Yenda, Ramesh; Rao, M. V. Panduranga",2021,Lecture Notes in Computer Science,,10.1007/978-3-030-69322-0_32,,wos,False,False,True,False,False,False,MAS-SCHEDULING,1,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type=None; categoria='MAS-SCHEDULING'; year=2021; incluido: no se activaron criterios de exclusión o pendiente
Relationship Identification Between Conversational Agents Using Emotion Analysis,"Qamar, Saira; Mujtaba, Hasan; Majeed, Hammad; Beg, Mirza Omer",2021,COGNITIVE COMPUTATION,journal,10.1007/s12559-020-09806-5,,wos,False,False,False,False,True,False,MAS-LLM,1,excluido,preprint=no; antiguedad=dentro del limite o sin año; mas=false; venue_type='journal'; categoria='MAS-LLM'; year=2021; excluido por mas=False
Game description language and dynamic epistemic logic compared,"Engesser, Thorsten; Mattmueller, Robert; Nebel, Bernhard; Thielscher, Michael",2021,ARTIFICIAL INTELLIGENCE,journal,10.1016/j.artint.2020.103433,,wos,False,False,False,False,True,False,MAS-LLM,1,excluido,preprint=no; antiguedad=dentro del limite o sin año; mas=false; venue_type='journal'; categoria='MAS-LLM'; year=2021; excluido por mas=False
Testing Access Control List Policies in a Hadoop Environment,"Maakoul, Oussama; Tajioue, Mohammed Amine; Hsaini, Sara; Azzouzi, Salma; Charaf, My El Hassan",2020,"2020 7TH INTERNATIONAL CONFERENCE ON CONTROL, DECISION AND INFORMATION TECHNOLOGIES (CODIT'20), VOL 1",,,,wos,False,False,False,False,False,False,MAS-SCHEDULING,0,excluido,"preprint=no; antiguedad=excede el limite; mas=false; venue_type=None; categoria='MAS-SCHEDULING'; year=2020; excluido por year=2020 < 2021, mas=False"
Distributed Serverless Chat Bot Networks using Mobile Agents: A Distributed Data Base Model for Social Networking and Data Analytics,"Bosse, Stefan",2021,Proceedings of the 13th International Conference on Agents and Artificial Intelligence,conference,10.5220/0010319503980405,,wos,False,False,True,False,True,False,MAS-LLM,2,pendiente,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='conference'; categoria='MAS-LLM'; year=2021; pendiente por venue_type=conference
Agents and Robots for Reliable Engineered Autonomy:A Perspective from the Organisers of AREA 2020,"Cardoso, Rafael C.; Ferrando, Angelo; Briola, Daniela; Menghi, Claudio; Ahlbrecht, Tobias",2021,JOURNAL OF SENSOR AND ACTUATOR NETWORKS,journal,10.3390/jsan10020033,,wos,False,False,True,False,False,False,MAS-SCHEDULING,1,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='journal'; categoria='MAS-SCHEDULING'; year=2021; incluido: no se activaron criterios de exclusión o pendiente
<i>M</i>-arguments,"Panisson, Alison R.",2020,2020 IEEE/WIC/ACM International Joint Conference on Web Intelligence and Intelligent Agent Technology (WI-IAT),conference,10.1109/wiiat50758.2020.00026,,wos,False,False,False,False,False,False,MAS-SCHEDULING,0,excluido,"preprint=no; antiguedad=excede el limite; mas=false; venue_type='conference'; categoria='MAS-SCHEDULING'; year=2020; excluido por year=2020 < 2021, mas=False"
An action language for multi-agent domains,"Baral, Chitta; Gelfond, Gregory; Pontelli, Enrico; Tran Cao Son",2022,ARTIFICIAL INTELLIGENCE,journal,10.1016/j.artint.2021.103601,,wos,False,False,True,False,True,False,MAS-LLM,2,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='journal'; categoria='MAS-LLM'; year=2022; incluido: no se activaron criterios de exclusión o pendiente
Describing Structure and Complex Interactions in Multi-Agent-Based Industrial Cyber-Physical Systems,"Ribeiro, Luis; Gomes, Luis",2021,IEEE ACCESS,journal,10.1109/ACCESS.2021.3127344,,wos,False,False,True,False,False,False,MAS-SCHEDULING,1,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='journal'; categoria='MAS-SCHEDULING'; year=2021; incluido: no se activaron criterios de exclusión o pendiente
Adaptive intelligent learning approach based on visual anti-spam email model for multi-natural language,"Mohammed, Mazin Abed; Ibrahim, Dheyaa Ahmed; Salman, Akbal Omran",2021,JOURNAL OF INTELLIGENT SYSTEMS,journal,10.1515/jisys-2021-0045,,wos,False,False,False,False,True,False,MAS-LLM,1,excluido,preprint=no; antiguedad=dentro del limite o sin año; mas=false; venue_type='journal'; categoria='MAS-LLM'; year=2021; excluido por mas=False
Multi-Agent Reinforcement Learning is A Sequence Modeling Problem,"Wen, Muning; Kuba, Jakub Grudzien; Lin, Runji; Zhang, Weinan; Wen, Ying; Wang, Jun; Yang, Yaodong",2022,ADVANCES IN NEURAL INFORMATION PROCESSING SYSTEMS 35 (NEURIPS 2022),,,,wos,False,False,True,True,True,False,MAS-LLM,3,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type=None; categoria='MAS-LLM'; year=2022; incluido: no se activaron criterios de exclusión o pendiente
"Coverability, Termination, and Finiteness in Recursive Petri Nets","Finkel, Alain; Haddad, Serge; Khmelnitsky, Igor",2021,FUNDAMENTA INFORMATICAE,journal,10.3233/FI-2021-2081,,wos,False,False,False,False,False,False,MAS-SCHEDULING,0,excluido,preprint=no; antiguedad=dentro del limite o sin año; mas=false; venue_type='journal'; categoria='MAS-SCHEDULING'; year=2021; excluido por mas=False
DeConNet: Deep Neural Network Model to Solve the Multi-Job Assignment Problem in the Multi-Agent System,"Lee, Jungwoo; Choi, Youngho; Suh, Jinho",2022,APPLIED SCIENCES-BASEL,journal,10.3390/app12115454,,wos,False,False,True,True,False,False,MAS-SCHEDULING,2,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='journal'; categoria='MAS-SCHEDULING'; year=2022; incluido: no se activaron criterios de exclusión o pendiente
"Sustainable Air-Conditioning Systems Enabled by Artificial Intelligence: Research Status, Enterprise Patent Analysis, and Future Prospects","Lee, Dasheng; Chen, Liyuan",2022,SUSTAINABILITY,journal,10.3390/su14127514,,wos,False,False,False,False,False,False,MAS-SCHEDULING,0,excluido,preprint=no; antiguedad=dentro del limite o sin año; mas=false; venue_type='journal'; categoria='MAS-SCHEDULING'; year=2022; excluido por mas=False
Feedback Attribution for Counterfactual Bandit Learning in Multi-Domain Spoken Language Understanding,"Falke, Tobias; Lehnen, Patrick",2021,2021 CONFERENCE ON EMPIRICAL METHODS IN NATURAL LANGUAGE PROCESSING (EMNLP 2021),,,,wos,False,False,False,False,True,False,MAS-LLM,1,excluido,preprint=no; antiguedad=dentro del limite o sin año; mas=false; venue_type=None; categoria='MAS-LLM'; year=2021; excluido por mas=False
Languages of Distributed Reaction Systems,"Ciencialova, Lucie; Cienciala, Ludek; Csuhaj-Varju, Erzsebet",2022,Lecture Notes in Computer Science,,10.1007/978-3-031-13502-6_5,,wos,False,False,True,False,True,False,MAS-LLM,2,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type=None; categoria='MAS-LLM'; year=2022; incluido: no se activaron criterios de exclusión o pendiente
A multi-layered bigraphical modelling approach for context-aware systems,"Dib, Ahmed Taki Eddine; Maamri, Ramdane",2022,JOURNAL OF KING SAUD UNIVERSITY-COMPUTER AND INFORMATION SCIENCES,journal,10.1016/j.jksuci.2021.08.008,,wos,False,False,False,False,False,False,MAS-SCHEDULING,0,excluido,preprint=no; antiguedad=dentro del limite o sin año; mas=false; venue_type='journal'; categoria='MAS-SCHEDULING'; year=2022; excluido por mas=False
YODA: Yet anOther agent Description lAnguage,"Del Giudice, Nicola; Loreti, Michele",2022,2022 IEEE International Conference on Autonomic Computing and Self-Organizing Systems Companion (ACSOS-C),conference,10.1109/acsosc56246.2022.00038,,wos,False,False,True,False,True,False,MAS-LLM,2,pendiente,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='conference'; categoria='MAS-LLM'; year=2022; pendiente por venue_type=conference
The Survey of Object-Oriented Software Programming Language from a Heterogeneous Cluster Programming Viewpoint,"Brandejsky, Tomas; Hrbek, Vaclav",2022,Lecture Notes in Networks and Systems,,10.1007/978-3-031-09070-7_29,,wos,False,False,True,False,True,False,MAS-LLM,2,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type=None; categoria='MAS-LLM'; year=2022; incluido: no se activaron criterios de exclusión o pendiente
Research on collaborative scheduling strategies of multi-agent agricultural machinery groups,Ziyi Wang; Fan Zhang; Shijing Ma; Hailong Wang; Shunyao Zhang; Xiao-Zhong Gao,2025,Scientific Reports,journal,10.1038/s41598-025-93848-y,"Addressing the challenges of high scheduling costs and low efficiency in the collaborative operations of agricultural machinery across multiple dispatch centers, this paper develops a scheduling model designed to minimize total costs. It introduces a Multi-Center and Multi-Machine Path Planning Algorithm Based on Deep Reinforcement Learning (MCMPP-DRL). Firstly, a deep reinforcement learning environment is established, and a policy network utilizing the attention mechanism is designed. Subsequently, the network model is trained to improve its solution capabilities using the policy gradient algorithm (REINFORCE). Finally, the solution is optimized through a local search strategy. In this study, three dispatch centers were selected within the maize growing area of Hebei Province, and comparative analyses were conducted for 20, 40, 50, 100 and 120 farmlands, respectively.The results indicate that the MCMPP-DRL algorithm achieves a reduction in total scheduling costs of at least 9.66%, 14.34% and 24.41% compared to Ant Colony Optimization (ACO), Simulated Annealing (SA) and Genetic Algorithms(GA), respectively.The significant optimization in scheduling costs demonstrates that the MCMPP-DRL algorithm establishes a robust theoretical foundation and offers technical support for addressing complex scheduling problems involving multiple dispatch centers and multiple.",semantic_scholar,False,False,True,True,False,False,MAS-SCHEDULING,2,incluido,preprint=no; antiguedad=dentro del limite o sin año; mas=true; venue_type='journal'; categoria='MAS-SCHEDULING'; year=2025; incluido: no se activaron criterios de exclusión o pendiente
A Low-Carbon Economic Scheduling Strategy for Multi-Microgrids with Communication Mechanism-Enabled Multi-Agent Deep Reinforcement Learning,L. Nie; Bo Long; Mei-Ying Yu; Dawei Zhang; Xiaolei Yang; Shi Jing,2025,Electronics,journal,10.3390/electronics14112251,"To facilitate power system decarbonization, optimizing clean energy integration has emerged as a critical pathway for establishing sustainable power infrastructure. This study addresses the multi-timescale operational challenges inherent in power networks with high renewable penetration, proposing a novel stochastic dynamic programming framework that synergizes intraday microgrid dispatch with a multi-phase carbon cost calculation mechanism. A probabilistic carbon flux quantification model is developed, incorporating source–load carbon flow tracing and nonconvex carbon pricing dynamics to enhance environmental–economic co-optimization constraints. The spatiotemporally coupled multi-microgrid (MMG) coordination paradigm is reformulated as a continuous state-action Markov game process governed by stochastic differential Stackelberg game principles. A communication mechanism-enabled multi-agent twin-delayed deep deterministic policy gradient (CMMA-TD3) algorithm is implemented to achieve Pareto-optimal solutions through cyber–physical collaboration. Results of the measurements in the MMG containing three microgrids show that the proposed approach reduces operation costs by 61.59% and carbon emissions by 27.95% compared to the least effective benchmark solution.",semantic_scholar,False,False,False,True,False,False,MAS-SCHEDULING,1,excluido,preprint=no; antiguedad=dentro del limite o sin año; mas=false; venue_type='journal'; categoria='MAS-SCHEDULING'; year=2025; excluido por mas=False
